"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2014-313741","2014-06-11","Sienna Williamson","United Kingdom","England","Northampton","North","Corporate","Priority","Furniture","Bookcases","Sauder Corner Shelving, Mobile","0.0","449.0","135.0","3","False"
"AZ-2014-7437787","2014-06-11","Julia Martell","Italy","Sicily","Marsala","South","Home Office","Economy","Furniture","Furnishings","Eldon Stacking Tray, Duo Pack","0.0","221.0","26.0","7","True"
"AZ-2014-5429592","2014-06-11","Thomas Stephens","France","Normandy","Caen","Central","Corporate","Economy Plus","Office Supplies","Art","Stanley Highlighters, Fluorescent","0.0","32.0","12.0","2","False"
"AZ-2014-7142751","2014-06-11","Dylan O'Halloran","United Kingdom","Scotland","Glasgow","North","Home Office","Economy","Furniture","Furnishings","Tenex Clock, Black","0.3","176.0","-13.0","5","False"
"AZ-2014-5722842","2014-06-11","Jeffrey Laird","Italy","Campania","Portici","South","Corporate","Economy","Office Supplies","Art","Sanford Markers, Water Color","0.0","106.0","9.0","4","False"
"AZ-2014-5887026","2014-06-11","Audrey Emanuel","United Kingdom","England","Manchester","North","Consumer","Economy Plus","Technology","Copiers","Sharp Wireless Fax, Color","0.0","1429.0","472.0","4","False"
"BN-2014-5914359","2014-06-11","Xavier Martindale","Spain","Asturias","Oviedo","South","Consumer","Economy","Office Supplies","Storage","Rogers Lockers, Blue","0.1","381.0","-13.0","2","False"
"BN-2014-8266627","2014-06-12","Charles Builder","Italy","Apulia","San Severo","South","Consumer","Priority","Technology","Machines","Epson Inkjet, Wireless","0.4","925.0","-447.0","5","False"
"AZ-2014-8203998","2014-06-12","Ruby Nicholls","France","Ile-de-France","Le Plessis-Robinson","Central","Corporate","Economy","Furniture","Furnishings","Deflect-O Photo Frame, Erganomic","0.0","152.0","23.0","3","True"
"AZ-2014-7873209","2014-06-12","Jose Gambino","United Kingdom","England","Preston","North","Corporate","Economy","Furniture","Furnishings","Eldon Light Bulb, Duo Pack","0.3","53.0","8.0","3","False"
"AZ-2014-3811134","2014-06-12","Spencer Oliver","Italy","Liguria","La Spezia","South","Consumer","Economy","Office Supplies","Art","Sanford Pens, Easy-Erase","0.0","23.0","5.0","2","False"
"AZ-2014-5196501","2014-06-13","Jason Roger","France","Provence-Alpes-Côte d'Azur","Grasse","Central","Corporate","Economy Plus","Office Supplies","Labels","Harbour Creations Removable Labels, Adjustable","0.0","43.0","17.0","4","False"
"BN-2014-4149729","2014-06-13","Audrey Knowles","Sweden","Stockholm","Stockholm","North","Consumer","Economy","Furniture","Furnishings","Tenex Door Stop, Durable","0.6","131.0","-154.0","8","True"
"AZ-2014-423825","2014-06-13","Andrew Stephens","France","Provence-Alpes-Côte d'Azur","Marseille","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Highlighters, Fluorescent","0.0","54.0","4.0","3","False"
"AZ-2014-3848321","2014-06-13","Lily Skurrie","France","Ile-de-France","Paris","Central","Corporate","Economy","Technology","Accessories","Enermax Keyboard, Programmable","0.0","170.0","73.0","2","True"
"AZ-2014-4923095","2014-06-14","Elliot Owen","Germany","North Rhine-Westphalia","Dortmund","Central","Consumer","Economy Plus","Furniture","Tables","Barricks Round Table, Adjustable Height","0.4","2292.0","-1128.0","7","False"
"AZ-2014-2533893","2014-06-14","Isabella Fowler","France","Ile-de-France","Livry-Gargan","Central","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Coffee Grinder, Red","0.1","154.0","3.0","4","False"
"AZ-2014-1555448","2014-06-15","Mohammed Fox","Spain","Murcia","Cartagena","South","Consumer","Economy Plus","Office Supplies","Storage","Tenex Trays, Single Width","0.1","98.0","30.0","2","True"
"AZ-2014-240841","2014-06-16","Isabelle Macghey","France","Aquitaine-Limousin-Poitou-Charentes","Limoges","Central","Consumer","Immediate","Furniture","Chairs","SAFCO Swivel Stool, Black","0.1","298.0","86.0","2","True"
"BN-2014-7420129","2014-06-16","Leslie Wilson","France","Ile-de-France","Gagny","Central","Consumer","Priority","Technology","Phones","Motorola Office Telephone, with Caller ID","0.2","427.0","-50.0","7","True"
"BN-2014-2116035","2014-06-16","Sebastian McClelland","United Kingdom","England","Birmingham","North","Consumer","Priority","Office Supplies","Paper","Eaton Cards & Envelopes, Recycled","0.5","45.0","0.0","2","False"
"AZ-2014-5667627","2014-06-16","Evan Allen","Italy","Campania","Avellino","South","Corporate","Economy","Office Supplies","Art","Stanley Highlighters, Fluorescent","0.0","112.0","41.0","7","True"
"BN-2014-4240139","2014-06-16","Michael Myers","Italy","Lazio","Rome","South","Home Office","Economy","Furniture","Chairs","Harbour Creations Chairmat, Black","0.6","83.0","-81.0","3","True"
"AZ-2014-7114093","2014-06-16","David Chadwick","Austria","Salzburg","Salzburg","Central","Corporate","Economy","Office Supplies","Labels","Avery Shipping Labels, Adjustable","0.0","29.0","10.0","3","True"
"AZ-2014-4039650","2014-06-17","Katie Thom","United Kingdom","England","Watford","North","Corporate","Economy Plus","Technology","Machines","Okidata Printer, Red","0.0","1860.0","18.0","7","True"
"AZ-2014-986540","2014-06-17","Jose Gambino","Spain","Castile and León","Salamanca","South","Corporate","Economy","Office Supplies","Paper","Enermax Parchment Paper, Multicolor","0.0","118.0","35.0","7","False"
"AZ-2014-8912005","2014-06-17","Katie Evenden","France","Nord-Pas-de-Calais-Picardie","Lens","Central","Corporate","Economy","Furniture","Chairs","Office Star Executive Leather Armchair, Adjustable","0.1","2115.0","23.0","5","True"
"AZ-2014-3031109","2014-06-17","Ashton Foley","France","Auvergne-Rhône-Alpes","Grenoble","Central","Consumer","Economy","Office Supplies","Labels","Avery Shipping Labels, 5000 Label Set","0.0","37.0","14.0","3","True"
"BN-2014-8981319","2014-06-18","Timothy Pownall","United Kingdom","England","York","North","Consumer","Immediate","Furniture","Furnishings","Tenex Stacking Tray, Black","0.3","35.0","-8.0","2","False"
"AZ-2014-5010364","2014-06-18","Toby Conway","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Art","Sanford Markers, Easy-Erase","0.0","71.0","1.0","3","False"
"AZ-2014-1785806","2014-06-18","Rhys Barnett","France","Alsace-Champagne-Ardenne-Lorraine","Mulhouse","Central","Consumer","Economy","Office Supplies","Art","Boston Markers, Easy-Erase","0.0","133.0","12.0","5","False"
"BN-2014-4787383","2014-06-18","Rebecca Cook","France","Languedoc-Roussillon-Midi-Pyrénées","Toulouse","Central","Corporate","Economy Plus","Office Supplies","Binders","Cardinal Binding Machine, Recycled","0.5","100.0","-58.0","4","False"
"AZ-2014-1223291","2014-06-18","Jose Gullo","Germany","North Rhine-Westphalia","Dortmund","Central","Consumer","Economy","Technology","Machines","Konica Printer, Red","0.0","530.0","238.0","2","True"
"AZ-2014-8648912","2014-06-18","Donald Pak","Germany","Hesse","Kassel","Central","Corporate","Economy","Furniture","Bookcases","Safco Stackable Bookrack, Mobile","0.1","268.0","6.0","2","False"
"AZ-2014-9794319","2014-06-18","Angus Reading","United Kingdom","England","West Bromwich","North","Corporate","Economy","Office Supplies","Art","Stanley Highlighters, Easy-Erase","0.0","60.0","21.0","4","True"
"BN-2014-7502802","2014-06-18","Alana Tyson","Italy","Sardinia","Cagliari","South","Home Office","Economy","Office Supplies","Storage","Tenex Folders, Blue","0.4","28.0","-3.0","2","False"
"AZ-2014-8737214","2014-06-19","Mike Obrien","France","Pays de la Loire","Carquefou","Central","Consumer","Economy","Office Supplies","Envelopes","Cameo Peel and Seal, Set of 50","0.0","42.0","7.0","2","False"
"BN-2014-2311123","2014-06-19","Freya Briggs","Italy","Lazio","Rome","South","Corporate","Economy","Furniture","Tables","Barricks Conference Table, with Bottom Storage","0.5","1361.0","-980.0","3","True"
"AZ-2014-2194395","2014-06-19","Sue Castaneda","Italy","Lazio","Rome","South","Home Office","Economy","Technology","Accessories","Memorex Memory Card, Erganomic","0.0","801.0","144.0","8","False"
"AZ-2014-8770825","2014-06-20","Piper Wilder-Neligan","Spain","Madrid","Madrid","South","Consumer","Economy Plus","Office Supplies","Art","Boston Markers, Fluorescent","0.0","83.0","12.0","3","True"
"BN-2014-8840192","2014-06-20","Anna Moreton","Sweden","Stockholm","Stockholm","North","Corporate","Economy Plus","Furniture","Furnishings","Advantus Frame, Black","0.6","89.0","-89.0","2","True"
"AZ-2014-6013408","2014-06-20","Sofia Goddard","United Kingdom","England","Leeds","North","Corporate","Economy Plus","Technology","Phones","Samsung Audio Dock, Cordless","0.0","339.0","61.0","2","False"
"AZ-2014-9229911","2014-06-21","Ruby Nicholls","France","Auvergne-Rhône-Alpes","Saint-Genis-Laval","Central","Corporate","Economy Plus","Furniture","Bookcases","Sauder 3-Shelf Cabinet, Metal","0.1","598.0","166.0","4","True"
"AZ-2014-1647261","2014-06-21","Hudson Ordell","Austria","Vienna","Vienna","Central","Corporate","Economy Plus","Office Supplies","Envelopes","Kraft Manila Envelope, Recycled","0.0","76.0","14.0","3","False"
"AZ-2014-7363418","2014-06-22","Madeleine Nixon","Germany","Berlin","Berlin","Central","Home Office","Economy","Office Supplies","Binders","Cardinal Binding Machine, Clear","0.1","222.0","74.0","5","True"
"AZ-2014-2088036","2014-06-23","Jasmine Hanson","United Kingdom","England","Peterborough","North","Consumer","Priority","Office Supplies","Envelopes","Cameo Business Envelopes, Set of 50","0.0","61.0","25.0","3","False"
"AZ-2014-381698","2014-06-23","Devin Huddleston","France","Ile-de-France","Saint-Denis","Central","Consumer","Economy","Furniture","Bookcases","Safco Floating Shelf Set, Mobile","0.1","717.0","16.0","4","True"
"AZ-2014-7156514","2014-06-23","George Bryan","France","Corsica","Bastia","Central","Consumer","Economy","Office Supplies","Supplies","Fiskars Trimmer, High Speed","0.0","85.0","13.0","2","False"
"AZ-2014-4281843","2014-06-23","Dominic Scott","Germany","Saxony","Dresden","Central","Consumer","Economy","Office Supplies","Fasteners","Advantus Clamps, 12 Pack","0.5","19.0","-13.0","2","False"
"AZ-2014-3302938","2014-06-23","Amanda Hutcherson","United Kingdom","England","Sheffield","North","Corporate","Economy","Office Supplies","Binders","Ibico Binding Machine, Recycled","0.5","78.0","-50.0","3","False"
"BN-2014-2056771","2014-06-23","Ruby Nicholls","United Kingdom","England","Manchester","North","Corporate","Economy","Furniture","Furnishings","Advantus Clock, Erganomic","0.3","140.0","-58.0","4","True"
"AZ-2014-4704527","2014-06-24","Bethany Hunt","France","Ile-de-France","Torcy","Central","Corporate","Economy Plus","Office Supplies","Art","Boston Markers, Water Color","0.0","148.0","0.0","5","False"
"BN-2014-9493182","2014-06-24","Janet Broussard","United Kingdom","England","London","North","Consumer","Economy Plus","Furniture","Furnishings","Advantus Stacking Tray, Erganomic","0.4","30.0","-5.0","2","False"
"AZ-2014-655850","2014-06-24","Summer Hayward","France","Alsace-Champagne-Ardenne-Lorraine","Strasbourg","Central","Consumer","Economy Plus","Office Supplies","Art","Binney & Smith Sketch Pad, Blue","0.0","139.0","36.0","3","True"
"AZ-2014-5554789","2014-06-24","Owen Faulkner","Austria","Vienna","Vienna","Central","Home Office","Economy","Office Supplies","Labels","Hon Shipping Labels, 5000 Label Set","0.0","82.0","39.0","7","False"
"AZ-2014-3840915","2014-06-24","Jodie Mellor","Spain","Catalonia","Barcelona","South","Consumer","Economy","Office Supplies","Art","BIC Markers, Easy-Erase","0.0","134.0","37.0","5","False"
"AZ-2014-944918","2014-06-24","Steven Cordoba","France","Nord-Pas-de-Calais-Picardie","Hazebrouck","Central","Consumer","Economy","Furniture","Tables","Hon Training Table, Fully Assembled","0.4","869.0","67.0","4","True"
"BN-2014-6943244","2014-06-24","Xavier Burford","Ireland","Dublin","Dublin","North","Corporate","Economy","Office Supplies","Binders","Cardinal Index Tab, Economy","0.5","13.0","-1.0","3","False"
"AZ-2014-8492621","2014-06-24","Isabella Secombe","Germany","Hesse","Frankfurt","Central","Consumer","Economy","Office Supplies","Appliances","Hamilton Beach Microwave, White","0.1","253.0","-11.0","1","False"
"AZ-2014-2926551","2014-06-24","Louie Knight","Spain","Valenciana","Elda","South","Consumer","Economy","Office Supplies","Fasteners","Stockwell Staples, Assorted Sizes","0.0","25.0","11.0","3","True"
"AZ-2014-3184977","2014-06-25","Benjamin Lee","France","Brittany","Vannes","Central","Corporate","Economy Plus","Office Supplies","Binders","Wilson Jones 3-Hole Punch, Durable","0.0","59.0","12.0","2","False"
"AZ-2014-5857850","2014-06-25","Toby Patterson","Germany","Berlin","Berlin","Central","Home Office","Economy Plus","Furniture","Chairs","Office Star Chairmat, Red","0.2","316.0","79.0","6","True"
"AZ-2014-9292431","2014-06-25","Tilly Payne","Spain","Catalonia","Barcelona","South","Consumer","Economy","Furniture","Furnishings","Tenex Clock, Erganomic","0.0","342.0","154.0","7","False"
"AZ-2014-2188891","2014-06-25","Sharon Kerley","Austria","Vienna","Vienna","Central","Consumer","Economy Plus","Office Supplies","Binders","Acco Binder, Durable","0.0","67.0","19.0","4","False"
"AZ-2014-4484783","2014-06-25","Erin Rogers","Belgium","East Flanders","Ghent","Central","Consumer","Economy","Technology","Phones","Nokia Audio Dock, VoIP","0.0","1335.0","374.0","8","False"
"BN-2014-2088809","2014-06-25","Kristal McCaslin","France","Alsace-Champagne-Ardenne-Lorraine","Reims","Central","Corporate","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Water Color","0.5","44.0","-34.0","3","False"
"AZ-2014-4764451","2014-06-26","Toby Patterson","France","Aquitaine-Limousin-Poitou-Charentes","Villeneuve-sur-Lot","Central","Home Office","Economy Plus","Office Supplies","Art","BIC Canvas, Easy-Erase","0.0","378.0","128.0","7","False"
"AZ-2014-9815081","2014-06-26","Jacob Carter","United Kingdom","England","Rotherham","North","Consumer","Economy Plus","Office Supplies","Fasteners","Accos Rubber Bands, 12 Pack","0.0","32.0","11.0","2","True"
"AZ-2014-2110602","2014-06-26","Kaitlyn Dorsch","Spain","Madrid","Madrid","South","Corporate","Priority","Office Supplies","Binders","Ibico Binding Machine, Durable","0.0","159.0","73.0","3","True"
"AZ-2014-6497288","2014-06-26","Sue Castaneda","Spain","Catalonia","Barcelona","South","Home Office","Economy","Office Supplies","Supplies","Kleencut Letter Opener, Easy Grip","0.0","57.0","7.0","2","True"
"BN-2014-1458748","2014-06-26","Maynard Moorman","Spain","Basque Country","Bilbao","South","Consumer","Economy","Office Supplies","Storage","Fellowes Box, Single Width","0.1","89.0","-4.0","5","True"
"BN-2014-9564073","2014-06-26","Toni Lanz","Netherlands","Limburg","Heerlen","Central","Consumer","Economy","Technology","Copiers","Brother Copy Machine, Color","0.5","781.0","-594.0","6","True"
"AZ-2014-533150","2014-06-26","Xavier Burford","Spain","Basque Country","Bilbao","South","Corporate","Economy","Technology","Phones","Samsung Audio Dock, Cordless","0.1","916.0","81.0","6","False"
"AZ-2014-3255631","2014-06-26","Rory Gunson","Belgium","Hainaut","Charleroi","Central","Consumer","Economy","Furniture","Chairs","Harbour Creations Chairmat, Set of Two","0.0","297.0","39.0","4","False"
"AZ-2014-5157015","2014-06-26","Thomas Thompson","United Kingdom","England","Sunderland","North","Corporate","Economy","Office Supplies","Storage","Rogers Shelving, Blue","0.0","311.0","15.0","5","True"
"AZ-2014-3673606","2014-06-26","Leo Jenkins","Belgium","Antwerp","Antwerp","Central","Home Office","Economy","Furniture","Chairs","Novimex Steel Folding Chair, Set of Two","0.0","253.0","13.0","3","True"
"AZ-2014-7427594","2014-06-27","Cora Konieczny","United Kingdom","England","Stoke-on-Trent","North","Home Office","Priority","Furniture","Bookcases","Safco Classic Bookcase, Traditional","0.0","1314.0","342.0","3","False"
"AZ-2014-1888707","2014-06-27","Alfonso Gomez","United Kingdom","England","Peterborough","North","Corporate","Economy Plus","Office Supplies","Supplies","Fiskars Scissors, Easy Grip","0.0","198.0","24.0","8","True"
"AZ-2014-7106624","2014-06-27","Xavier Synan","Spain","Valenciana","Valencia","South","Consumer","Economy","Furniture","Chairs","Harbour Creations Steel Folding Chair, Red","0.2","78.0","7.0","1","False"
"AZ-2014-3039763","2014-06-27","Lily Skurrie","Belgium","West Flanders","Bruges","Central","Corporate","Economy","Office Supplies","Art","Binney & Smith Pencil Sharpener, Fluorescent","0.0","187.0","7.0","7","False"
"AZ-2014-176207","2014-06-27","Joe Gilbert","Switzerland","Bern","Berne","Central","Home Office","Economy","Office Supplies","Binders","Wilson Jones Index Tab, Economy","0.0","32.0","8.0","5","True"
"AZ-2014-7614787","2014-06-27","Caitlin Schmidt","France","Nord-Pas-de-Calais-Picardie","Carvin","Central","Corporate","Economy","Furniture","Bookcases","Dania Corner Shelving, Mobile","0.1","561.0","118.0","5","True"
"BN-2014-7312501","2014-06-27","Koby Ricketson","United Kingdom","Scotland","Dundee","North","Corporate","Economy","Office Supplies","Binders","Avery Binder Covers, Recycled","0.0","34.0","12.0","3","False"
"AZ-2014-5614288","2014-06-30","Michael Wilson","United Kingdom","England","Stoke-on-Trent","North","Home Office","Immediate","Furniture","Furnishings","Tenex Stacking Tray, Erganomic","0.3","134.0","-44.0","8","False"
"AZ-2014-8488653","2014-06-30","Libby McDonald","Germany","North Rhine-Westphalia","Cologne","Central","Home Office","Economy","Furniture","Chairs","Hon Executive Leather Armchair, Adjustable","0.1","1228.0","14.0","3","True"
"AZ-2014-8202914","2014-06-30","Patricia Epps","Italy","Sicily","Gela","South","Corporate","Economy","Office Supplies","Appliances","KitchenAid Coffee Grinder, Black","0.0","140.0","57.0","2","True"
"AZ-2014-1270889","2014-06-30","Jason Roger","Germany","Baden-Württemberg","Stuttgart","Central","Corporate","Economy Plus","Furniture","Chairs","Office Star Executive Leather Armchair, Adjustable","0.1","423.0","5.0","1","True"
"AZ-2014-4709921","2014-06-30","Koby Ricketson","France","Ile-de-France","Paris","Central","Corporate","Economy","Office Supplies","Art","Sanford Highlighters, Blue","0.0","110.0","12.0","7","False"
"AZ-2014-2210419","2014-07-01","Tyson Hanna","Netherlands","Utrecht","Zeist","Central","Consumer","Economy Plus","Office Supplies","Binders","Wilson Jones Hole Reinforcements, Durable","0.5","9.0","-3.0","3","True"
"AZ-2014-4726682","2014-07-01","Ben Summerville","Austria","Upper Austria","Wels","Central","Consumer","Priority","Office Supplies","Art","BIC Pens, Water Color","0.0","17.0","7.0","1","True"
"BN-2014-4460556","2014-07-01","Skye Hammond","Italy","Lombardy","Treviglio","South","Corporate","Economy Plus","Technology","Phones","Motorola Smart Phone, Cordless","0.4","771.0","-424.0","2","True"
"AZ-2014-1627847","2014-07-01","Logan Allan","Spain","Galicia","Santiago de Compostela","South","Corporate","Economy","Office Supplies","Paper","Enermax Note Cards, 8.5 x 11","0.0","114.0","48.0","4","False"
"AZ-2014-8773911","2014-07-02","Nancy Seay","Italy","Sardinia","Sassari","South","Consumer","Economy","Office Supplies","Supplies","Acme Letter Opener, Easy Grip","0.0","223.0","62.0","7","False"
"BN-2014-8625232","2014-07-03","Steven Cordoba","United Kingdom","England","Blackpool","North","Consumer","Economy Plus","Furniture","Furnishings","Eldon Stacking Tray, Duo Pack","0.3","22.0","-6.0","1","False"
"AZ-2014-110527","2014-07-03","Kiara Allen","Spain","Murcia","Murcia","South","Consumer","Economy","Furniture","Bookcases","Ikea Stackable Bookrack, Metal","0.0","854.0","196.0","7","True"
"AZ-2014-9538326","2014-07-04","Katie Thom","Italy","Lazio","Rome","South","Corporate","Immediate","Office Supplies","Binders","Wilson Jones Hole Reinforcements, Recycled","0.0","10.0","2.0","2","True"
"BN-2014-5409026","2014-07-04","Harry Ahmed","Sweden","Västra Götaland","Gothenburg","North","Consumer","Economy","Office Supplies","Art","Stanley Sketch Pad, Easy-Erase","0.5","67.0","-42.0","3","True"
"AZ-2014-6246493","2014-07-04","Eden Kern","Italy","Sicily","Catania","South","Consumer","Economy","Office Supplies","Art","Binney & Smith Sketch Pad, Fluorescent","0.0","95.0","5.0","2","True"
"AZ-2014-2427220","2014-07-05","Rory Jess","United Kingdom","Scotland","Glasgow","North","Home Office","Priority","Furniture","Chairs","Harbour Creations Chairmat, Red","0.0","144.0","30.0","2","False"
"AZ-2014-9743631","2014-07-05","Nicole Carr","Spain","Murcia","Molina de Segura","South","Consumer","Economy Plus","Office Supplies","Fasteners","Accos Push Pins, Metal","0.0","15.0","2.0","1","False"
"BN-2014-6091035","2014-07-05","Anna Macdonald","United Kingdom","England","London","North","Consumer","Economy","Office Supplies","Appliances","Hoover Toaster, Black","0.1","523.0","204.0","7","True"
"AZ-2014-7540023","2014-07-07","Catharine Robbins","United Kingdom","England","London","North","Corporate","Economy Plus","Technology","Accessories","Logitech Numeric Keypad, USB","0.1","42.0","15.0","1","True"
"BN-2014-7867544","2014-07-07","Ebony Northcott","Germany","North Rhine-Westphalia","Bonn","Central","Consumer","Economy","Furniture","Chairs","Hon Rocking Chair, Red","0.1","823.0","-18.0","7","True"
"AZ-2014-3370172","2014-07-07","Lily Skurrie","Germany","Bavaria","Munich","Central","Corporate","Economy Plus","Furniture","Furnishings","Deflect-O Stacking Tray, Black","0.0","51.0","23.0","2","False"
"AZ-2014-2661434","2014-07-07","Catharine Robbins","Denmark","South Denmark","Sonderborg","North","Corporate","Economy","Furniture","Furnishings","Deflect-O Door Stop, Duo Pack","0.6","70.0","-42.0","4","True"
"AZ-2014-6401061","2014-07-07","Isabelle Grimstone","Austria","Vienna","Vienna","Central","Consumer","Economy Plus","Office Supplies","Binders","Cardinal Binder, Durable","0.0","61.0","3.0","4","True"
"AZ-2014-9433956","2014-07-08","Patricia Smith","France","Ile-de-France","Paris","Central","Corporate","Economy","Office Supplies","Labels","Harbour Creations Round Labels, Alphabetical","0.0","39.0","16.0","6","False"
"BN-2014-9995192","2014-07-09","Hayley Baldwinson","Germany","Lower Saxony","Celle","Central","Consumer","Priority","Technology","Phones","Cisco Smart Phone, with Caller ID","0.0","2617.0","1151.0","4","False"
"BN-2014-5088203","2014-07-10","Jodie Mellor","Netherlands","South Holland","The Hague","Central","Consumer","Priority","Office Supplies","Art","Boston Pencil Sharpener, Water Color","0.5","44.0","-32.0","3","False"
"BN-2014-3416372","2014-07-10","Georgia Blackburn","Germany","Lower Saxony","Garbsen","Central","Corporate","Economy Plus","Furniture","Bookcases","Sauder 3-Shelf Cabinet, Pine","0.1","1361.0","197.0","9","True"
"AZ-2014-4865312","2014-07-10","Rachel Goddard","United Kingdom","England","Rotherham","North","Consumer","Economy","Office Supplies","Binders","Cardinal Hole Reinforcements, Recycled","0.0","17.0","7.0","3","True"
"AZ-2014-3888440","2014-07-10","Leon Barnes","Spain","Catalonia","Sabadell","South","Consumer","Economy","Office Supplies","Supplies","Stiletto Trimmer, High Speed","0.0","86.0","19.0","2","False"
"AZ-2014-3762374","2014-07-11","Evie Flockhart","United Kingdom","England","Washington","North","Consumer","Economy","Office Supplies","Binders","Ibico Binder, Clear","0.0","30.0","3.0","2","True"
"AZ-2014-9712649","2014-07-11","Zoe Lanigan","Italy","Abruzzi","Pescara","South","Corporate","Economy","Furniture","Bookcases","Sauder 3-Shelf Cabinet, Pine","0.0","504.0","116.0","3","False"
"AZ-2014-8061862","2014-07-13","Jayden Ali","France","Pays de la Loire","Le Mans","Central","Consumer","Priority","Office Supplies","Binders","Avery Binder Covers, Economy","0.5","22.0","-8.0","4","False"
"AZ-2014-7906967","2014-07-14","Jessie White","Italy","Lazio","Rome","South","Consumer","Economy Plus","Furniture","Bookcases","Ikea Stackable Bookrack, Metal","0.0","366.0","84.0","3","True"
"AZ-2014-2071548","2014-07-14","Charlie Donnelly","Spain","Madrid","Madrid","South","Consumer","Priority","Office Supplies","Appliances","Hamilton Beach Coffee Grinder, Red","0.0","171.0","20.0","4","True"
"AZ-2014-7090421","2014-07-14","Hayley Baldwinson","France","Pays de la Loire","Le Mans","Central","Consumer","Economy Plus","Office Supplies","Binders","Cardinal Binder, Recycled","0.5","21.0","-12.0","3","False"
"BN-2014-4805161","2014-07-14","Casey Beckett","Sweden","Stockholm","Stockholm","North","Home Office","Economy","Office Supplies","Art","BIC Pencil Sharpener, Water Color","0.5","32.0","-8.0","2","False"
"BN-2014-8433549","2014-07-15","Luther King","Portugal","Lisboa","Amadora","South","Consumer","Economy","Technology","Phones","Motorola Office Telephone, Full Size","0.5","183.0","-66.0","5","True"
"AZ-2014-7559848","2014-07-16","Ava Corbin","Italy","Veneto","Rovigo","South","Home Office","Priority","Office Supplies","Binders","Acco Binder, Clear","0.0","44.0","14.0","3","False"
"AZ-2014-7709968","2014-07-16","Norma McCowan","Germany","Berlin","Berlin","Central","Consumer","Economy Plus","Furniture","Bookcases","Bush Classic Bookcase, Pine","0.2","662.0","240.0","2","True"
"AZ-2014-399532","2014-07-16","Adam Bentley","Austria","Vienna","Vienna","Central","Consumer","Economy","Furniture","Furnishings","Tenex Door Stop, Duo Pack","0.0","88.0","40.0","2","False"
"AZ-2014-9252618","2014-07-16","John Kemp","Belgium","Limburg","Genk","Central","Home Office","Economy Plus","Furniture","Bookcases","Sauder Floating Shelf Set, Mobile","0.0","197.0","73.0","1","True"
"BN-2014-5261213","2014-07-16","Isaac David","Netherlands","North Holland","Amsterdam","Central","Corporate","Economy","Office Supplies","Binders","Wilson Jones Binder, Economy","0.5","7.0","-2.0","1","False"
"AZ-2014-3822265","2014-07-16","Alta Nokes","Spain","Galicia","Pontevedra","South","Home Office","Economy","Office Supplies","Binders","Ibico Binder, Clear","0.0","30.0","3.0","2","False"
"AZ-2014-7613436","2014-07-16","Lydia Fowler","Italy","Emilia-Romagna","Bologna","South","Corporate","Economy","Office Supplies","Art","Stanley Canvas, Fluorescent","0.0","304.0","97.0","6","True"
"BN-2014-9608893","2014-07-17","Indiana Wekey","Sweden","Stockholm","Stockholm","North","Corporate","Economy","Technology","Accessories","Memorex Flash Drive, Erganomic","0.5","68.0","-55.0","5","True"
"AZ-2014-839784","2014-07-18","Lucas Wood","Austria","Vienna","Vienna","Central","Corporate","Immediate","Furniture","Bookcases","Bush Library with Doors, Mobile","0.0","1101.0","352.0","3","True"
"AZ-2014-2763663","2014-07-18","Everett Dunbar","Italy","Campania","Torre del Greco","South","Corporate","Economy","Furniture","Furnishings","Tenex Frame, Duo Pack","0.0","220.0","18.0","2","False"
"BN-2014-6469413","2014-07-19","George Bryan","Germany","North Rhine-Westphalia","Essen","Central","Consumer","Economy","Furniture","Bookcases","Bush Library with Doors, Traditional","0.1","656.0","-36.0","2","False"
"AZ-2014-7674132","2014-07-21","Ewan Hyde","Germany","Mecklenburg-Vorpommern","Schwerin","Central","Consumer","Immediate","Office Supplies","Paper","SanDisk Computer Printout Paper, Multicolor","0.0","62.0","8.0","2","False"
"BN-2014-2290642","2014-07-22","Terence Welch","Netherlands","South Holland","Dordrecht","Central","Consumer","Economy Plus","Office Supplies","Binders","Ibico Binder, Clear","0.5","60.0","-49.0","8","False"
"AZ-2014-2800894","2014-07-22","Lori Miller","United Kingdom","England","Waterlooville","North","Consumer","Priority","Office Supplies","Binders","Ibico Binding Machine, Durable","0.0","265.0","122.0","5","False"
"AZ-2014-586948","2014-07-22","Charlie Horrocks","Switzerland","Geneva","Geneva","Central","Consumer","Economy Plus","Technology","Machines","Konica Receipt Printer, Durable","0.0","1101.0","319.0","9","True"
"AZ-2014-1036259","2014-07-24","Nicole Howard","United Kingdom","England","Reading","North","Consumer","Priority","Office Supplies","Storage","Smead Trays, Blue","0.0","97.0","13.0","2","False"
"BN-2014-2393314","2014-07-24","Joseph Wright","Spain","Catalonia","El Prat de Llobregat","South","Home Office","Priority","Office Supplies","Storage","Fellowes Box, Industrial","0.1","109.0","-6.0","6","True"
"BN-2014-7302833","2014-07-24","Scarlett Truchanas","Germany","Hesse","Fulda","Central","Corporate","Economy","Office Supplies","Storage","Smead File Cart, Blue","0.1","229.0","-23.0","2","True"
